label	text
1	忽视母语修养，会让母语中独特的文化意蕴在我们的日常生活中日渐逐步消退。
1	那种不顾林区实际，片面强调粮食生产，到头来只能是得不偿失。
1	在人社部多次证实延时退休政策将推行之后，《中国经营报》记者了解到，在政府机构的调研中，部分国企出现了退休后收入高于退休前收入。
0	在中国人因工程高峰论坛上，与会专家就复杂系统人因设计的概念与方法进行了较为系统和深入的探讨。
1	西气东输一线工程作为第一条我国横亘西东的能源大动脉，累计供气1380多亿立方米，对西部资源优势转化为经济优势和我国能源结构调整发挥了重要作用。
0	尽管国际原油价格已进入底部区域，未来每桶跌破20美元的概率极低，但人们也并不看好国际油价能在短期内止跌回升。
1	印尼狮航空难导致162人丧生，当中不少是印度尼西亚华裔。当局最初认为恶劣天气是肇事主因，但事发一年后发表的调查报告把事故原因归咎于机件故障的问题。
1	北京铁路警方透露，远赴湖南娄底支援春运安保的北京铁警，在执勤时抓获了一名黄牛党用他人身份证，购买实名制火车票进行倒卖。
0	以计算机、通讯技术为核心的现代信息技术，与文字、电报、电话、广播等传统信息手段相比，具有独特性。
1	几年前，电脑“上网”对人们可能是陌生的，但对今天的小学生都是很熟悉的了。
1	卡塔尔和沙特两个队还有一场比赛，中国队能否出线将取决于这两个队之间的比赛结果而定。
1	要把北京奥运会安保工作的成功经验运用到社会治安防控体系建设中去，切实加快社会治安防控体系建设的社会化、网络化、信息化。
1	看到老师们认真负责地工作，忘我地劳动，使我很受教育。
1	近日记者从省牧业局、省商务厅了解到，我省已做好了猪肉储备工作，猪肉价格将 趋于平稳，如果价格一旦涨幅过大，立即投放储备猪肉。
1	近期发热患儿增多，我院已进入门诊超负荷状态，为使就诊更有序，决定采取分时段挂号，如果由此给您带来不便，敬请谅解。
1	五一路乒乓球馆是经体育局和民政局批准的专门推广乒乓球运动的团体。
1	家属称，从今年3月开始，锦鹿公司虽然承担戒毒所西北区域的填土项目，但双方未签订合同。
1	为了缓解河南省出生人口性别比例失衡和人口老龄化，《河南省人口与计划生育条例》增加了“夫妻双方均为独生子女的经审批可以生育第二个子女”的规定。
0	“组队读书”能改变阅读浅层化、碎片化的现状，让人们学会深度阅读和系统阅读。
1	苏轼以诗为词的积极意义之一是扩大了词的内容，并且为词的发展成为独立的抒情诗样式准备了条件。
0	建设新农村要把保留原有房屋、原有风格、原有绿化，突出农村特色，不推山、不吹树，不填塘作为保护农民利益的基本要求。
0	月球探测过程是我国进行深空探测所迈出的至关重要的一步，也是中国航天事业继人造卫星、载人航天之后的第二个里程碑。
1	局长一接到电话就马上行动，他统一安排了出发的时间、人员以及行动中应该注意的问题。
0	成熟苹果的下坠，是由于地球对它的引力作用。
1	本届世博会上，起源于广东潮州的“功夫茶”将在潮府馆内与大家见面，不仅可以品茗到最纯正的功夫茶，更可望在茶香飘逸之余重温中国五千年的优秀历史文化。
1	我无时无刻都听见她召唤我的名字，无时无刻都听见她召唤我回去。
1	“余额宝取消”问题在新浪微博上被报道98700次、在百度新闻中被提及41900次，从而超越雾霾问题，位居热点话题榜首。
0	不过我之爱桥，并非着重于将桥作为大件工艺品来欣赏，也并非着眼于自李春的赵州桥以来的桥梁的发展，而是缘于桥在不同环境中的多种多样的形式作用。
1	王海章哥哥看到孩子那么惨被扔在厕所里，想到之前有的纠纷因为“没图没真相”而最后不了了之，他灵机一动，想到一定要拍摄视频资料留作证据。事实证明，这段视频果真成为“活婴被扔进厕所”的有力证据是谁也无法否认的。
1	登上空阔幽静的山巅，映入眼帘的是满山红叶，充塞耳鼓的是叽叽喳喳的鸟鸣，“驴友”们高兴地席地而坐，吹着山风，唱着歌谣，快乐异常。
1	《春夜雨霏霏》是2012年获得诺贝尔文学奖的中国作家莫言的第一部处女作，1981年5月发表在河北保定的文学双月刊《莲池》上。
0	园中院巧妙吸取我们石窟艺术和广州雕塑技艺，融现代建筑技术与园林艺术为一体，把室内层楼变成了花草烂漫、泉涧轻流的岭南田园胜景。
1	近阶段以来，由于“甲流”病毒的蔓延，一些不法商人昧心仿制伪劣药品与医疗器械，败坏了市场诚信风气，损害了广大消费者的切身利益。
1	由光明日报报业集团主办的《书摘》月刊，是献给爱书的众多朋友们的一道精美的“图书套餐”。
1	以侦破“6•3”枪案为突破口，通过我市掀起的“打黑风暴”，超常规集约7000余名警力，向黑恶势力团伙发起了猛烈攻击。
1	这部大片可谓阵容鼎盛、星光熠熠，有的明显甚至放弃了别的高酬金的演出邀请，而在本片中饰演不起眼的角色。
1	为了控制肝病，我市卫生部门决定聘请高级专家来我市免费为患者义诊。
1	政府采取措施遏制学区房上涨，或者是扩大“多校划片”、随机摇号等，都解决不了教育资源分配不均衡，这些措施最终难以收到预期的效果。
1	落实带薪休假制度，对促进服务业发展、推动经济转型都有好处，对缓解“黄金周”出入人流过于集中带来的安全隐患也有好处。
0	加快市区江阳路快速通道建设，是我市积极推进南部新城战略发展的重要举措。
1	艺术欣赏中的审美体验往往只可意会不可言传，一经点破，那含蓄的美常常会受到破坏的危险。
1	省国资委围绕以做强做大优势企业为目标，以加快企业改革发展步伐、深化国有企业改革、转变发展方式为重点，简化审批手续，提高工作效率
0	各级地方政府及相关单位应认真贯彻落实上级的各项决策部署，维护群众合法权益，确保社会安全稳定，以新气象新面貌迎接党的“十九大”胜利召开。
1	这次在全省范围内公开选拔12名“副厅”干部，体现了“公平、公正、公开”的原则，受到社会各界的广泛赞许。
1	作为一名文科生，他非常喜欢巴尔扎克的小说，对巴尔扎克的《人间喜剧》曾反复阅读，一直被翻得破烂不堪，只好重新装订。
1	谁也不能否认经济繁荣不是改革开放的伟大成果。
1	只有从根本上解决了为什么人的问题，就能更好地为人民服务。
0	现在，我国生产和科研等领域，英制计量制度基本上淘汰了，可是提到外国事物时，英制计量单位名称在语言、文字中还不能不使用。
1	昨日，西藏扎墨公路控制性工程­­——嘎隆拉隧道顺利贯通，这标志着墨脱即将摘去“全国惟一不通公路县”的帽子。一时间关于墨脱的报道见诸于各大媒体。
0	历史的长短不是决定一所学校能否成为一流学校的重要指标。
1	和国际接轨，转换经营机制，对某些在旧轨道上运作惯了的同志，的确感到不习惯。
0	习近平主席在《告台湾同胞书》发表40周年纪念会上指出，两岸同胞都是中国人，血浓于水、守望相助的天然情感和民族认同，是任何人任何势力都无法改变的！
0	他每个月的工作量都要超过预定计划。
1	他总是批评哥哥袒护妹妹，弄得哥哥很不高兴。
1	根据我国许多城市的实际情况显示，要在不降低原有市民基本公共服务水平的前提下，马上实现城镇基本公共服务常住人口全覆盖，是有难度的。
1	随着新冠疫苗免费接种工作全面铺开，让广大市民都能根据通知就近注射新冠疫苗。
1	习总书记在参加河南代表的审议时强调：实施乡村振兴战略的首要任务是扛稳粮食安全重任为主，要牢牢守住耕地保护红线，延伸粮食产业链。
1	在最美学生的表彰大会上，两个孩子的老师也接受了主持人的采访，当老师走出来时，台下响起了雷鸣般的掌声。
0	瓦，作为中国传统的建筑材料，最早使川于西周早期，迄今已有3000多年历史
1	只有你意识到了这一点，你就能更深刻地了解我们的战士胸怀是多么宽广！
0	仔细考究起来，形体之美要胜于颜色之美，而优雅行为之美又胜于形体之美。
1	浙江政务服务平台“浙里办”注册用户数已突破3000多万,平台日均访问量已超过1500万次;支付宝上共有约2.6万项公共服务，4年增长4倍。
1	就解读三中全会教育改革问题，潘杰表示，小学低年级不留书面作业，可以给孩子留有更多时间接受素质教育，启蒙独立思考能力，发掘更多的特长和创造力，更加多元地健康成长。
1	在“雷锋精神在我们身边”的主题活动中，学生处征求了同学们关于活动形式的广泛意见。
1	各级领导干部一定要把改革过程中的暂困难和应对之策，向广大职工说充分、说清楚，使大家支持改革、理解改革、投身改革。
1	根据中国传媒大学互联网信息研究院发布的一份报告显示，本年度中国反腐舆情进入官方主导模式，曾经风起云涌的网络反腐出现“断崖式”降温。
1	世界文坛殿堂级之作《百年孤独》问世40多年来，曾经影响了中国几代人，余华、莫言等知名作家都称曾受其深刻影响并创作。
1	善于倾听是衡量一个管理者水平高低的标志，日本松下电器的创始人松下幸之助把自己全部经营的秘诀归结为细心倾听他人的意见。
1	成都在做好疫情防控的前提下，鼓励开展夜间消费活动，以此推动经济的增长和复苏。
1	对于那些情节严重的犯了罪的干部，特别是占据重要职位的干部，我们必须依法给以严厉的法律法规制裁。
0	零点集团董事长袁岳表示，中国民航业在着装和服务用语规范、业务高效、票房服务便捷、环境舒适、事前告知等“显性”服务方面不乏亮点。
0	《雷霆战将》剧组让“八路军战士”住豪华别墅、把“偶像剧”套路用在抗日剧作上的做法误导了青少年，使他们无法真正了解革命先烈的真实事迹。
1	面对每逢节日快递运力紧张的局面，我国快递业应尽快提高从业人员的本地化比例，将采用加盟模式的民营快递企业转型为自营为主的模式。
1	素有“庐山第一景”之称的石门涧，是庐山的西大门。这里一年四季泉水叮咚，鸟语花香，青松翠柏，云蒸雾绕。
1	没有弱势群体和强势群体之分并不等于没有差别，一人有差别的社会并不等于是不和谐的社会，也不等于不公正。
1	余姚历史悠久，早在距今约7000年前，先民就在这片土地上定居，繁衍生息，并创造了辉煌的史前文化——河姆渡文化。
1	谷歌旗下人工智能公司DeepMind研究的围棋机器人阿尔法狗（AlphaGo）,在一盘人机大战中战胜了世界围棋冠军李世石。即使这样,机器人拥有的也只是“智能”,不是“智慧”。
1	我们党在领导社会主义建设实践中，总是站在国家安全，发展战略全局，来谋划国防和军队建设，纳入社会主义现代化建设总体布局。
1	造成中国近期大范围空气重污染的原因，主要是由污染物排放量大、气象条件不利而污染物难以及时扩散、机动车及北方冬季燃煤采暖污染等对空气质量产生的影响所致。
1	各部门积极采取措施，加强校园安保，防止校园安全事故不再发生。
1	据说，由于电价形成机制不顺，导致火电企业持续大面积亏损，使得生产积极性受到抑制，以至全国很多地方出现了“电荒”。
1	经过几年试行，实践证明，颁发《考试大纲》有利于实现考试科学化、标准化，也有利于减轻考生不必要的负担。
1	布匹面料制造商利用化学工程的研究成果，把大量蓝色、红色的轻薄梭织棉布投放市场，供那些生产预防免受紫外线伤害的产品的厂家选用。
0	在当今商品经济的时代，当诗歌失却往昔荣耀而逐渐远离我们的时候，读到这样一首清纯明净、催人奋然前行的祖国颂歌，真是难得的精神享受。
0	省商务厅紧急下文，要求各地组织当地大型农贸批发市场和超市等经营企业人员，到蔬菜产地开展产销对接活动，优先销售滞销的蔬菜。
1	中共十八届三中全会确定的全面深化改革目标中，提出“探索招生和考试相对分离、学生考试多次选择，学校依法自主招生，解决高考一考定终身的弊端。
1	当前，安全教育是学校的头等大事。全校师生要竭尽全力，千方百计防止安全事故发生。
1	可以说，各省区市公共文化服务体系逐渐完善，公共文化资源日趋丰裕，源自中国艺术节的推动是一个重要原因。
1	《写字》教材进入中小学课堂，目的是为了提高中小学生的汉字书写。
1	2010年上海世博会中国国家馆的展示以“寻觅”为主线，让参观者在“东方足迹”、“寻觅之旅”、“低碳行动”三个展区的“寻觅”中感悟并发现城市发展中的中华智慧。
1	京剧“国粹”行当全面，表演成熟、气势恢弘，深受戏迷和中老年朋友的喜爱。
0	在一个不太大的空间里，由于万有引力的作用，十几颗甚至上百颗恒星聚成的恒星集团称为星团。
1	地道的民间艺术是赏心悦目的黄梅戏。
1	他的成绩之所以屡屡名列前茅的原因，是因为他勤奋学习的态度和良好的学习习惯。
0	阿根廷新球王梅西射门霸气十足，突破从容犀利，脚步轻盈灵动，传球精准诡异，而他没进球，只能说对方门将过于出色。
1	这里，昔日开阔的湖面大部分已被填平，变成了宅基地，剩下的小部分也在以10%的速度每年缩减着，令人痛心
1	为了配合美国政府全面打击国际恐怖主义，英国将大力打击非法洗钱活动。
0	美联社报道说，2 500多名专家历时6年撰写的这份获得了一致通过的气候评估报告，对全球升温后果做了迄今为止最全面的科学阐述。
1	8月12日，人民币对美元中间价再度贬值超千点，人民币对美元两天已累计贬值约3．5%左右。但发言人表示，从国际国内经济金融形势看，当前不存在人民币汇率持续贬值的基础。
1	你们的爹妈对你们的学习不够关心。他们宁可为了多赚一点儿钱，也不叫你们丢下书本到地里，到纱厂里去干活儿。
1	一项好的政策照理会带来好的效果，但在现阶段，必须强化阳光操作、民主监督等制约措施，因为好经也要提防不被念歪。
0	虽然短期内网约车的“补贴大战”可能不会大规模出现，但毋庸置疑的是，随着多家新平台的加入，各方之间各种形式的竞争总是在所难免。
0	奥运圣火登顶珠峰的瞬间，无论是参与登顶的勇士，还是收看到了这一壮举的人，都毫无例外地感受到了心灵的震撼。
1	按照加强资源保护、积极驯养繁殖、合理开发利用的方针，中国近年来对野生动物的养殖和利用采取了行之有效的一系列规范措施，收到了明显成效。
1	最近纽约市颁布了一项禁令关于禁止超市、流动贩卖车、电影院、熟食店等销售大剂量含糖饮料，以控制日益严重的肥胖现象。
1	量子力学是人类探究微观世界的重大成果，量子科技发展具有重大科学意义和战略价值，是一项对传统技术体系进行重构的技术体系。
1	圣诞晚会上，小丽那优美的舞姿、动听的歌声，时常萦绕在我的耳畔。
1	一度因收益不高而备受冷落的分红型保险产品，在投资理财市场风险加大之时，投资者重新把目光投向相对稳健的理财产品，分红型保险产品重新走俏市场
1	第十八届全国书博会在郑州举行，广东参展的出版物至少有4500种以上，其中《王蒙自传》《我在央视》等一批精品备受读者青睐。
1	金堂中学新校总投资近2亿多元，占地144亩，建筑面积近50000平方米，可容纳90个教学班，4950人就读。
0	大会以后，企业领导端正了认识，以提高产品质量、提高经济效益为中心，加大了整顿的力度。
1	当前某些引起轰动的影视作品，也许在两年以后，甚至五年以后就会被人遗忘得一干二净。
0	记者们将用眼力捕捉中国故事，用脑力解读人民情怀，用笔力诠释社会主义伟大事业的精彩华章，为时代丰碑标注新的高度，为社会进步供给信仰的力量。
0	一个作家选择结集或选集的方式重印自己的作品，无非是想使它保留得长久。
0	研究认为，最近频发的强雾霾天气，是异常天气形势造成中东部大气稳定、人为污染排放、浮尘和丰富水汽共同作用的结果。
1	地图一般标明国家和地区所在位置、行政区划、山川河流、交通分布等。
1	能在相当长的时间里保持轻快、有力的步伐，是衡量身体是否健康的一个好方法。
1	为了发挥自己的充分才能，他毅然决定回国，参加中国的太空开发研究。
0	我国约65%的青年认为“诚实守信” “助人为乐”是优秀的传统美德，是做人的基本准绳。
1	窗口服务行业，要制定相应的行为规范，以促进从业人员养成良好的职业习惯和敬业奉献精神。
1	岸上尚且提心吊胆，更何况筏子上的人们呢？
1	世界各国非常重视培养青少年的实践能力和知识水平，希望有更多的年轻人爱科学、学科学。
1	40年改革开放既改变了中国，也改变了中国与亚洲、世界的关系，中国成为世界经济增长的主要动力源，成为亚洲经济发展的引领者。
1	位于山西省太原市西郊的蒙山大佛，始凿于公元551年，是露天雕凿的首座中国摩崖大佛，但由于当地长期进行煤炭开采，它将成为“斜佛”。
1	南方基金认为，从目前情况来看，市场估值虽然已在历史底部，但是在经济和企业利润持续下降的环境下，政策依然是目前主导市场的重要因素。
1	一般来说，一个人的生活阅历是不是丰富，往往与其年龄密切相关，随着年龄的增长，人的眼界学识、经验阅历、分析问题的能力都会有大幅度提升。
1	节约型社会就是在生产、消费、流通的各个领域，在经济和社会发展的各个方面，切实保护和合理利用各种资源，提高资源利用效率。
1	一个人能否有所作为，完全取决于他有理想抱负，受到良好教育和自身的刻苦努力。
1	在漆黑的夜里，我远远地看见小李孤单的身影。
0	一个人的语文素养的高低，关键在于个人对语文主动积淀的厚实程度。
0	学了心理学，我明白，真正自信的基础，是爱；而自卑，往往是因为爱的匮乏。虽然条件不好也可以导致一定的自卑，但这远不如爱的匮乏影响大。
0	台风过后，污水四溢、垃圾漂浮，而同时，人体抵抗力下降，最易导致疾病的发生和肆虐，因此要特别注意肠道传染病、流行性出血热、钩端螺旋体病、红眼病、皮肤病等疾病的预防。
1	人民是文艺创作的源头活水，一旦离开人民，文艺就会变成无根的浮萍、无病的呻吟；作家要创作出优秀作品，根本的一点在于是否能为人民抒写。
0	中国领导人之所以一再申请，决不作不使用武力的承诺，就是因为在不得已的情况下，这是必须作出的选择。
1	美国财政部造币和印钞局2日即将发布了发行的2015中国农历羊年1美元“吉利饯”和龙风呈祥100美元纪念钞。
1	烟花是中国引以为傲的发明之一，但是在制造、运输和燃放等方面却有着令人可悲的安全纪录。
1	中国史学家在世纪之交进一步提升了自己的辨析能力，越越显示出相当高的学术含量，从对外国史学的一般性介绍走向研究和判断的层面，从而为中外史学家的真正对话提供了可能和前提。
1	收集史料不容易，鉴定和运用史料更不容易，中国过去大部分史学家主要精力就用在这方面。
1	就我国眼下的情形来看，推动手机实名制走向成熟，国家需要完善相关法律法规和监督机制，明确企业与经营商责任，依法处罚违法行为，在实践中不断发现、完善和解决问题。
1	在大量药品广告的影响下，一些家长期望通过使用补品和保健品来提高和增长孩子智力，这种想法本身就是子女教育中的一个误区。
0	作家出版社最近出版了巴金先生回忆性文字的汇编《我的家》，该书以图文的形式首次全面展现了一代文学大师鲜为人知的家庭生活。
1	中朝美俄日韩六方会谈之所以能够在北京重新举行，靠的是六国政府的共同努力以及中国政府从中积极不懈的斡旋。
1	天府酒店完全知道，要想取得满意的财务绩效，根本问题在于长期而出色的人性化服务是关键所在。
1	和平是人类文明发展亘古不变的主旋律，然而，纵观人类文明史，在原始社会早期用石器争夺食物到今日遍布全球的核武器军备竞赛，战争给人类造成了太多的伤害。
1	谭千秋、张米亚、吴忠红等老师在生死抉择面前，恪尽职守，不畏牺牲，用生命奏响师魂。
0	有个叫纪昌的人，想学习射箭，就去向飞卫请教。
1	山东大学积极采取措施，培养新入校的大学生，力争在较短时间内解决史学界后继乏人的状况。
1	我们班同学将来都希望成为一个有作为的人。
1	某工厂以技术进步为动力，不断致力于新产品、新技术、新材料的研制开发。
0	信息技术的发展，使全人类的劳动方式发生了革命性的变化，开创了人类解放的新纪元。
1	这样的工作对一个毫无实际工作经验的青年人当然是十分艰巨的。
1	在政府和龙头企业的推动下，内蒙古已经形成一条绵延上千公里东起呼伦贝尔草原西至河套地区涉及10个盟市的“奶牛带”。
1	大学毕业生不应该只关注一己之屈伸，一家之饥饱，真正需要关注的是作为接受过高等教育的个体对于全体、社会、他人的责任和义务。
1	一家心理卫生研究所对使用手机的人群进行抽样调查,结果显示超过50%以上的人有“手机依赖症”，总在期待自己能收到最新信息。
1	浙江卫视大型户外竞技真人秀节目《奔跑吧兄弟》，因其紧张的节奏和热闹的气氛，以及高人气明星的参与，成为今年第四季度电视综艺节目中的翘楚。
1	一些评论家认为：一部现代小说的优劣高下，不在于它是否塑造了典型环境、典型人物，而在于它构筑了独特的心灵世界。
1	从古老的刀耕火种到21世纪的现代化农副产品基地，悠长的岁月，教会了勤劳的松江人。
1	唐代诗人李商隐的《马嵬(其二)》以史为鉴，借古讽今，启发世人记取唐玄宗沉迷情色，荒废朝政，致使国家陷于动荡、人民饱受战乱之苦。
1	据媒体报道，谷歌没有禁止华为Mate30系列不得采用最新的安卓10系统，但禁止华为手机安装谷歌“全家桶服务”。
1	针对长沙市基础教育的发展特点，长沙市教育局制定了民办学校百分之百微机派位。
1	在校师生出现发热等症状，应及时到学校医务室检查，疑似传染病按《中华人民共和国传染病防治法》中有关要求暂时隔离，不得再回班、回岗上课。
1	唯一让张艺谋等主创团队担心的就是天气问题，届时一旦下起大雨，将会对开幕式表演的效果产生很大影响。
0	《舌尖上的中国2》这部风靡海内外的纪录片，用镜头展示烹饪技术，用美味包裹乡愁，给观众带来了心灵的震撼。
1	有一次大概在1963年左右，一家日本通讯社到我家来拍电视片。
1	怀素的奔放、八大山人的风景是汉民族的骄傲，然而梵高的激情、马蒂斯的韵律也早已为中国人民所倾倒。
0	近年来，名人故里之争不断，先有河南和湖北争抢“花木兰”，后又出现湖南、陕西争相标榜为“炎帝故乡”。名人故里之争实质上是利益驱动下的经济博弈，因为对名人故里的开发会带来可观的经济收入。
1	小明意识到自己的骄傲自满有多么愚蠢。
0	本品用金银花、连翘等中药配制而成，具有祛寒退热的功效。
1	某小区物管背着业主委员会和社区将小区绿地改为停车场，将业主的活动场所出租赚钱，这种行为严重违反了《物权法》的有关规定。
1	媒体存在双重标准的原因，除去对特朗普当选“无法相信”的偏见外，还在于他毫无执政经验，同时深谙娱乐明星的行事规则也是缘由。
0	4时30分，面色凝重的彭定康注视着港督旗帜在“日落余音”的号角声中降下旗杆。
1	据有关专家预测，仅在中国，未来5年内大数据人才缺口就将超过130万人以上。
1	他之所以取得这样大的成绩，是他刻苦努力、顽强拼搏取得的。
1	该集团的资金大都是外界筹措，利息职高令人难以想象，然而高额利息使该集团在资金在资金运转上所承受的压力越来越大。
1	在党员先进性教育活动中，搞好整改提高阶段的工作，是能否取信于民的关键。
1	在浙江乌镇举行的世界互联网大会开幕式上，习近平发表演讲，提出了“天下兼相爱则治，交相恶则乱”的开放合作、互信互利的主张和号召，得到与会者的广泛认同。
1	防止考试作弊的手段已从道德层面延伸到技术层面，手机探测仪、信息干扰仪、录像监控设备等将对防止考生作弊起到震慑作用。
1	若一个人对社会做出贡献，社会能够给其应有回报，他就会对社会产生责任感。近年来，中国政府将明确提出这一基本理念，并在政策制定、执行上有所体现。
0	“5•12汶川地震”十周年纪念日到来之际，遂宁电视台特派记者重返北川，近距离感受震后十年北川的遗落与重生。
1	迫于美国友好人士的广泛支持和营救，美国当局释放了钱学森，但仍然严格限制钱学森的自由。
1	央视的“鉴宝”节目越办越红火，在“走进宜昌”的活动期间，当地参加海选的各类文物至少有8000个以上，其中不乏国宝级的文物。
1	北京奥运会期间，具有悠久历史的长城、十三陵、故宫博物院、鸟巢与水立方等无不以其迷人的风采为中外游客所倾倒。
1	为了杜绝学生早上上课不再迟到的现象，学校召开了专门的会议，出台了强有力的一系列措施。
1	科学工作者认为，目前国内具有如此独特的适于华南虎种群自然繁衍的生态环境，已经不多了。
1	为增强全体员工的文明版务意识，进一步提高职业道德素质，我省某商业银行将采取强有力的措施，在本本系统内广泛推行文明服务用语和服务忌语。④
0	作为一年一度的政治盛会和民主参与的制度化平台，全国两会备受社会各界的关注。
1	12月13日，中国国务院总理温家宝、日本首相麻生太郎、韩国总统李明博正式在日本福冈签署《三国伙伴关系联合声明》。
1	由于对志愿者精神理解不深，使的部分志愿者还不能主动投入到全国文明城创建活动中。
0	学校整理出来的“一至九年级家务劳动指南”旨在继承与发扬劳动精神，引导同学们崇尚劳动、爱上劳动。
1	他虽然是电子专业的高材生，但这次也没看懂电脑屏幕上那条显示错误的命令。
1	由于能见度下降、气温降低、湿度上升，使日全食给交通运输、生产作业、通信安全、社会治安等方面带来一定影响，也可能在部分人群中产生恐慌情绪。
1	古往今来，青青翠竹吸引了无数诗人和画家，竹画成为我国诗画的传统题材。
0	因为我的语文成绩很好，所以我特别喜欢帮助同学们。
0	这个经验值得广大教育工作者特别是中学教师重视。
1	广州市文明办开展与策划“我爱羊城”的活动，得到了市民很多的响应。
1	广东省博物馆是一座综合类博物馆，馆内现有文物藏品两万余件，其中包括亿万年前的古生物化石标本、神人纹镜、鸟纹鼎等珍贵文物展出。
0	惊闻“杂交水稻之父”袁隆平先生离世，人们自发地通过线上线下的多种方式寄托对先生的哀思。
1	央行负责人表示, 可以通过保持存款利率不变而增加贷款利率的方法来缓解外汇储备增长过快而带来的升值负担。
1	我们吟诵着毛泽东的《沁园春·雪》，怎能激起心中的豪迈之情，将自己火红的青春投入到伟大祖国的建设之中呢？
1	理财专家建议，在购买银行理财产品时，投资者应注意产品期限，以半年期到一年期的短期投资品种即可。
1	消费者权益受到无理的侵犯或粗暴的践踏时，当事人应诉诸于法律，切不可采用个人行为私自解决。
1	2021年“中国航天日”活动期间，月球样品实物及嫦娥五号返回舱、降落伞等实物首次在京外头回展出。
1	大家还指出，国务院批评石油部主要领导在成绩面前骄傲自满，是造成“重庆井喷”事故的原因之一。
1	一个国家的实力，一个民族的荣誉，不仅反映在社会进步、人的素质、科技水平、文化底蕴和道德力量上，而且反映在经济实力上。
0	世纪老人、一代才女杨绛先生，百岁高龄笔耕不辍，被称为“史上最高龄的小说作者”。
1	面对当前电力紧制，丽水电业局认真开展节约用电活动，在社会上积极倡导和营造节能的氛围。
0	济南地铁1号线的建成和运行，有效地解决了泉城交通拥堵的问题。
0	广大音年要抵得住困难与挫折，更要经得起考验和诱惑，出忧而不养尊，受挫而不短志|使顺境逆境都成为人生的财富而不是人生的包袱。
1	国有经济能不能做大做强，关系到广东率先实现现代化的进程，关系到广东继续走在全国前列，发挥排头兵的重要作用。
1	9月29日，扬州市第十二届运动会开幕式在扬州体育公园举行，近3000人左右的表演队伍全部由普通市民组成。
1	网友称亲眼目睹了城管人员粗暴执法。
1	下岗女工在马路上协助交警保持交通秩序。
1	第五届“创新作文大赛”颁奖典礼，是设在颇具文艺范的市图书馆举行的，现场揭晓了“语言之星”“构思之星”“最佳团队”等获奖名单。
1	上海世博会是有史以第一次在发展中国家举行的综合类世博会，也是历史上国际参展方最多的。
0	柳宗元的山水游记在中国文学史上具有独特的地位
1	在社会舆论共同谴责、法律严格禁止、政策已经明确的高压环境下，一些不具备安全生产条件的煤矿仍然能够生存，原因之一就是背后有“保护伞”。[来源:Z&xx&k。
1	在两会的遏制态度、刚性需求几乎消耗殆尽以及投资需求的观望气氛等因素的影响下,高房价如何调整备受关注,楼市正面临着一个新的拐点。
1	通过设立交通安全宣传站，发放宣传材料，讲解交通安全常识，使市民增强了安全意识。
1	根据数据显示，如今苏州市范围内共有养老机构221家、机构养老床位57915张，千名老人拥有机构养老床位38．4张，供求极不平衡。苏州面临着养老服务的严峻挑战。
1	有效应对我国人口老龄化，事关国家发展全局和成败，事关亿万百姓福祉。
1	如果说不重视网络道德建设，一些道德败坏现象及消极落后思想就可能通过网络影响人们的身心健康，违反正常的社会秩序，损害改革发展的大局。
1	计划于6月至8月择机发射的“神舟十号”，将是飞船在太空飞行时间最长的一次，3名航天员将驾乘飞船与“天宫一号”实施载人空间交会对接。
1	为了加大整本书阅读的宣传力度，学校采取了丰富多彩的读书活动，营造了浓郁的读书氛围。
1	鸟类的迁徙习惯，往往是受到外界各种环境的变化而引起的。
1	全运会的发展历程清晰地告诉我们，每一届全运会不仅是简单的体育赛事，而且举办城市乃至全国都给它留下了丰富而宝贵的精神财富。
1	李商隐的一生在夹缝中求生存，备受排挤，又为情所困，为情所累，留下了许多像《锦瑟》一般哀婉艳丽的诗篇。
1	土地对人类，特别是农业生产的重要性是不容忽视的，而黄土对于原始社会极其落后的初级农业尤为重要。
0	承担全面建设小康社会的历史任务，开创中华民族伟大复兴的光明前景，难道谁能
1	联合国气候变化大会是丹麦迄今为止举行的最大规模的国际会议，将有190多个国家的部长级官员、至少80个以上国家的领导人参加。
1	南国的春日是一年中最美的地方。
1	春节上演的国产科幻电影《流浪地球》,强烈地震撼着观众的心,纷纷为导演的前瞻意识点赞。
1	《沁园春．长沙》一开篇，作者便把自己置身于秋水长天的广阔背景中，把读者带进一个高原的深秋境界中去。
1	中国的“文化软实力”能否世界化，关键在于它自由批判的人文精神、独特杰出的原创特征、人类共同价值的信念。
0	一般来说，双方的理解沟通往往能够消弭矛盾，至少不至于让它升级或者激化成更坏的结果。
0	陆家嘴东方明珠塔、外滩、上海大剧院……这些上海地标将吸引全世界游客，形成具有全球影响力的都市观光品牌。
1	关于论文抄袭屡禁不绝的原因，人们有很多解释，诸如急功近利的学术风气，学术道德的沦丧，量化的科研评价机制等都是重要原因。
1	为了优化出行环境，交通部门加快了黄河沿岸道路改造的速度和规模。
0	我国目前的测控通信网，是我国航天史上规模最庞大、技术最先进、可靠性更高的系统。
1	为加强应对突发事件，我国内地市、县级公安部门2006年底将全部实现110、119、122“三台合一”，无论发生什么事件，群众都首先拨打110，再由公安机关统一调配警力。
1	今年的烟花大会首次尝试了“民间烟花大会”的举办模式，邀请市民参与燃放烟花，这不仅是西博会亲民办会、办会乐民的一项重大创新，更是烟花大会的一次全新突破。
